"uncertainty","simulation","accuracy","threshold","true_pos","true_neg","fr","fmax","mr","mmax"
0.001,47,0.916666666666667,0.580468656725644,0.833333333333333,0.966666666666667,0.0285576574554083,0.346281862111416,0.108863751472397,0.293692824627737
0.001,48,0.866666666666667,0.079128208594028,0.966666666666667,0.733333333333333,0.0152491462538435,0.359889582340004,0.0752557819039525,0.41504678341441
0.001,49,0.966666666666667,0.0735035579754983,0.966666666666667,0.933333333333333,0.0356483824684942,0.335176189090339,0.159368950793802,0.268720474295385
0.001,50,0.9,0.502753458112539,0.766666666666667,1,0.0123751305082134,0.362725846869471,0.122286402944592,0.349225454314819
0.001,51,0.916666666666667,0.57636899209534,0.8,1,0.00734800062488258,0.370409100056227,0.106626054725834,0.376876490349164
0.001,52,0.916666666666667,0.596649167023863,0.8,1,0.014048966561263,0.363411043250886,0.0938352501442208,0.360839548077638
0.001,53,0.916666666666667,0.16475504801706,0.966666666666667,0.833333333333333,0.0263937457907891,0.346579862139031,0.0991873090011559,0.33280276704933
0.001,54,0.933333333333333,0.524454643612001,0.833333333333333,1,0.0190419417618291,0.354168115266946,0.0452148788886096,0.692609145625892
0.001,55,0.966666666666667,0.544000281791904,0.9,1,0.0352368656733217,0.336987569126554,0.163452722261743,0.261056332193494
0.001,56,0.9,0.60889322547853,0.8,0.966666666666667,0.0260993498355018,0.348788907560286,0.0693305634118135,0.431510228311393
0.001,57,0.883333333333333,0.511785882396651,0.733333333333333,1,0.0296695222764346,0.340985725740565,0.134747545392714,0.289391722169934
0.001,58,0.916666666666667,0.559591137920501,0.8,1,0.0140862948543625,0.363546037122189,0.134123102972115,0.303501612535931
0.001,59,0.916666666666667,0.104633831268661,0.966666666666667,0.833333333333333,0.0289300716407002,0.346080736279854,0.141976986822776,0.27053408992846
0.001,60,0.95,0.522638682622674,0.866666666666667,1,0.00749329817850858,0.37421487035401,0.084729654871967,0.4059336552282
0.001,61,0.966666666666667,0.224670998760665,0.966666666666667,0.933333333333333,0.065024730987779,0.30437129998104,0.347734030565166,0.380572653626403
0.001,62,0.883333333333333,0.0552488495434784,0.966666666666667,0.766666666666667,0.0166731197669687,0.354348855195574,0.116405832797989,0.348091160299511
0.001,63,0.983333333333333,0.615999053479895,0.933333333333333,1,0.0115293618279076,0.364240584426313,0.163547029390287,0.315768700753977
0.001,64,0.916666666666667,0.540750900550197,0.8,1,0.0167187962262901,0.357227790154986,0.144120141540254,0.322484810996169
0.001,65,0.916666666666667,0.559749074018091,0.8,1,0.0224765532234449,0.350439290462165,0.14040727379803,0.291143421599954
0.001,66,0.85,0.00549753801373871,0.966666666666667,0.7,0.5487143950488,0.195539759108552,0.0909668064309225,0.40519525672203
0.001,67,0.9,0.165516568998646,0.933333333333333,0.833333333333333,0.0175650238427835,0.355634834787654,0.116533790431545,0.326660143831488
0.001,68,0.9,0.671816901128946,0.833333333333333,0.933333333333333,0.531738223213304,0.194023483683904,0.129658503187331,0.36142172135732
0.001,69,0.95,0.549605404086219,0.866666666666667,1,0.0192966197788536,0.356471243830012,0.111444077541807,0.322545496939867
0.001,70,0.916666666666667,0.502449062751882,0.8,1,0.0219399362601973,0.349356011951193,0.112307900239139,0.325913263967441
0.001,71,0.983333333333333,0.778934264736412,0.933333333333333,1,0.0211426456299795,0.354585431310829,0.140660934225021,0.300636971642323
0.001,72,0.916666666666667,0.635709689514551,0.8,1,0.0194074535650388,0.35786560078482,0.0992842210627417,0.315200116062444
0.001,73,0.916666666666667,0.501012774340723,0.8,1,0.0189348058837363,0.358026676949796,0.132725375743385,0.297077403906512
0.001,74,0.866666666666667,0.524957634186639,0.733333333333333,0.966666666666667,0.0190322299469834,0.358938931736125,0.0801318631355042,0.38468526072192
0.001,75,0.95,0.270247909502642,0.966666666666667,0.9,0.019254177177844,0.357100427607825,0.0581743990139855,0.498144489412051
0.001,76,0.916666666666667,0.506967381331427,0.833333333333333,0.966666666666667,0.0259292482845542,0.349533083898574,0.096218509303678,0.331283632940626
0.001,77,0.933333333333333,0.630848490983248,0.833333333333333,1,0.0110845597092306,0.36816189995929,0.124301475282473,0.329212444028195
0.001,78,0.95,0.558621025564435,0.866666666666667,1,0.0348344851867279,0.338123517652849,0.171483031978475,0.261924899933627
0.001,79,0.866666666666667,0.569823770096003,0.733333333333333,0.966666666666667,0.0179163693498142,0.357034439797884,0.151795693787672,0.305589528197692
0.001,80,0.916666666666667,0.533330632094803,0.8,1,0.0190575059379892,0.354172876003124,0.110996104053041,0.332129564225064
0.001,81,0.966666666666667,0.704414495814321,0.9,1,0.696719545363355,0.192724057353399,0.132417419942411,0.348797604864512
0.001,82,0.85,0.0430312093384061,0.966666666666667,0.7,0.0237165612110039,0.350559971428353,0.0677607223731748,0.423193648660883
0.001,83,0.933333333333333,0.689924466885109,0.833333333333333,1,0.0189930083135132,0.354577539030819,0.161400091362315,0.313810019750111
0.001,84,0.95,0.7137859639077,0.866666666666667,1,0.0129966874465714,0.367771189211345,0.130030330368349,0.31970799396264
0.001,85,0.95,0.531190002130716,0.9,0.966666666666667,0.0329957813548063,0.340459306366842,0.125479237372465,0.278370620923503
0.001,86,0.9,0.583572774636979,0.766666666666667,1,0.0197679746278538,0.355837255414351,0.107841672717058,0.322342274660755
0.001,87,0.883333333333333,0.110393180863138,0.966666666666667,0.766666666666667,0.031148602030311,0.339047893334892,0.0986249102731315,0.340685508279408
0.001,88,0.85,0.118009695015419,0.966666666666667,0.7,0.018126111552207,0.357175865636005,0.0893442476556192,0.380334124310515
0.001,89,0.95,0.503398488166116,0.866666666666667,1,0.021701262031033,0.35225365431658,0.142966685898319,0.31215116928024
0.001,90,0.916666666666667,0.66070110030781,0.8,1,0.0229972635547782,0.353996646118082,0.0871621483662366,0.36076929451794
0.001,91,0.833333333333333,0.563752019367021,0.633333333333333,1,0.0387063177158494,0.332266195434598,0.155326319299045,0.257296856931928
0.001,92,0.95,0.266182222449414,0.966666666666667,0.9,0.0411032647066262,0.330647477378577,0.19276082156295,0.255209055434763
0.001,93,0.9,0.0628727274809198,0.966666666666667,0.8,0.0322280167016937,0.338788703545528,0.14555682586182,0.280887984080911
0.001,94,0.9,0.0548558186780122,0.966666666666667,0.8,0.0197096189056799,0.353730567778992,0.0915852127506612,0.377114829832619
0.001,95,0.95,0.563026357063141,0.9,0.966666666666667,0.0354448692622104,0.338675800476722,0.282159525192749,0.32174303894797
0.001,96,0.866666666666667,0.0848072515898044,0.966666666666667,0.733333333333333,0.023100146508492,0.351584453842427,0.108238062040534,0.317357007979525
0.001,97,0.9,0.84435827632748,0.766666666666667,1,0.0288306295414989,0.343380854950353,0.154376816350601,0.272969889626848
0.001,98,0.966666666666667,0.174193828851641,0.933333333333333,0.966666666666667,0.0319281680576924,0.339191300078486,0.201900596724733,0.271685612713593
0.001,99,0.95,0.57144042241795,0.866666666666667,1,0.0259301263579377,0.347089326269793,0.169335183585397,0.291321677491919
0.001,100,0.933333333333333,0.531778441780872,0.833333333333333,1,0.0252874383131014,0.346772331711669,0.14923827326077,0.300755967932606
0.001,101,0.966666666666667,0.623056373938333,0.9,1,0.0296151054697153,0.343647553818542,0.176070580839232,0.263834528546956
0.001,102,0.916666666666667,0.689601547412863,0.8,1,0.027552265096854,0.34625566750687,0.157893516923742,0.274789977739448
0.001,103,0.95,0.764528598836924,0.866666666666667,1,0.0311208381157938,0.340872050890187,0.196048183344137,0.272179308460406
0.001,104,0.916666666666667,0.587904488874226,0.8,1,0.0219954243748794,0.350858799441558,0.126413558672426,0.320140504455628
0.001,105,0.833333333333333,0.19365584839176,0.966666666666667,0.666666666666667,0.0267304520756111,0.346287910499585,0.140646807539515,0.280872500536552
0.001,106,0.9,0.547351559141527,0.766666666666667,1,0.0279794229204229,0.345572661127435,0.0880215773958277,0.346369467854131
0.001,107,0.9,0.324541593680094,0.933333333333333,0.833333333333333,0.0170628416604988,0.360673853992415,0.0931712279432888,0.36089915441149
0.001,108,0.85,0.169936882003153,0.966666666666667,0.7,0.0334121772978794,0.340335268965993,0.175618366822336,0.264852992784148
0.001,109,0.85,0.533799121527899,0.666666666666667,1,0.0188813606120185,0.351305770307924,0.110320894972069,0.344683292215782
0.001,110,0.9,0.145554918180311,0.933333333333333,0.833333333333333,0.0412308225036126,0.333248966800772,0.226837411707243,0.260470169303657
0.001,111,0.983333333333333,0.514460590468269,0.933333333333333,1,0.0417577141632097,0.332093505874301,0.219795820960706,0.273918905972237
0.001,112,0.933333333333333,0.199220582251259,0.966666666666667,0.866666666666667,0.018475695143462,0.358022760336025,0.118890610038719,0.301842522680897
0.001,113,0.916666666666667,0.534926606839657,0.833333333333333,0.966666666666667,0.0390905681754522,0.331473225948572,0.120228014066976,0.271600504851884
0.001,114,0.95,0.00990228838518403,0.966666666666667,0.9,0.0181772464191797,0.357257518835032,0.10286527699009,0.329125672988102
0.001,115,0.916666666666667,0.332630228547429,0.933333333333333,0.866666666666667,0.0233790276960687,0.351957916560292,0.0757066369453163,0.403765274362825
0.001,116,0.916666666666667,0.0765421227186062,0.966666666666667,0.833333333333333,0.0487215424189276,0.322555982564333,0.173700875066803,0.224305534264196
0.001,117,0.883333333333333,0.239905802883889,0.966666666666667,0.766666666666667,0.0288870261843017,0.344980874672416,0.14908996596224,0.270437763594899
0.001,118,0.916666666666667,0.621282004372611,0.8,1,0.0269677788780707,0.347239081337795,0.107883280707543,0.312412401407788
0.001,119,0.933333333333333,0.620743553272746,0.833333333333333,1,0.0211351560299917,0.351731213320371,0.116972467927601,0.323644763724297
0.001,120,0.916666666666667,0.139531562820245,0.933333333333333,0.866666666666667,0.0360426783238032,0.336307769849363,0.170214112295476,0.265400022581904
0.001,121,0.933333333333333,0.688853851783173,0.833333333333333,1,0.0289278425458116,0.345304013950702,0.140729404124162,0.278736688229355
0.001,122,0.95,0.0872746765558328,0.966666666666667,0.9,0.0472615632142678,0.320065919573062,0.197073422187128,0.250902025453166
0.001,123,0.933333333333333,0.509785537699703,0.9,0.933333333333333,0.0197396945076817,0.358625413155481,0.121730211286505,0.301598361315942
0.001,124,0.85,0.622537216513197,0.7,0.966666666666667,0.0137181419065583,0.363749541631051,0.0658656237982276,0.465989311006711
0.001,125,0.9,0.293041164102353,0.966666666666667,0.8,0.0316465930699657,0.343590492620374,0.0932183282737934,0.314278355949644
0.001,126,0.916666666666667,0.672554835250303,0.833333333333333,0.966666666666667,0.0226304417074009,0.352475550084887,0.183625826746928,0.290769880589038
0.001,127,0.883333333333333,0.310471534076127,0.9,0.833333333333333,0.026258013680867,0.345527229543724,0.126769013520468,0.285869030176254
0.001,128,0.933333333333333,0.639435246509988,0.833333333333333,1,0.0118769398665095,0.365373650144911,0.125663932216745,0.332907152152948
0.001,129,0.983333333333333,0.597627566959086,0.933333333333333,1,0.0261005790164482,0.3465409235022,0.161417444424432,0.293574302026552
0.001,130,0.95,0.507988740754481,0.866666666666667,1,0.0166860978095285,0.36173276774084,0.104682157066114,0.334583731685946
0.001,131,0.9,0.663796459494968,0.766666666666667,1,0.0466066188571509,0.326119597621673,0.119298455618087,0.256054208852166
0.001,132,0.95,0.749480211872091,0.866666666666667,1,0.0253477834618688,0.347530996452885,0.118301003768614,0.299621912448962
0.001,133,0.95,0.543208741380774,0.9,0.966666666666667,0.0393031021792647,0.334111065138986,0.178312240349612,0.248451061679768
0.001,134,0.866666666666667,0.0760430518526186,0.966666666666667,0.733333333333333,0.0255751487625609,0.347115970653748,0.110080666388034,0.321452183294327
0.001,135,0.883333333333333,0.0427080106239147,0.966666666666667,0.766666666666667,0.0348902924723168,0.336849486488702,0.192902076695108,0.276802037000139
0.001,136,0.916666666666667,0.108781878798553,0.933333333333333,0.866666666666667,0.0357028360151477,0.334166554774268,0.130741106004853,0.285735462214909
0.001,137,0.95,0.753130846676588,0.866666666666667,1,0.0300110696198949,0.346427377308549,0.130106799507644,0.271119152360116
0.001,138,0.966666666666667,0.50096282721842,0.933333333333333,0.966666666666667,0.0362760214521874,0.33717212922261,0.148788030927185,0.258757087263926
0.001,139,0.9,0.184054648501576,0.933333333333333,0.833333333333333,0.0271610025703383,0.346098423177529,0.156170901218964,0.287179262120754
0.001,140,0.883333333333333,0.767645831561618,0.733333333333333,1,0.0135478090841213,0.362034342404874,0.0853183893638156,0.400611902140544
0.001,141,0.9,0.026782544206061,0.966666666666667,0.8,0.0428006571335949,0.328730383173428,0.174103766756739,0.245826348202719
0.001,142,0.9,0.31617205300072,0.966666666666667,0.8,0.0283234972167035,0.344447245270447,0.132822677445573,0.290900050747384
0.001,143,0.983333333333333,0.640312903624865,0.933333333333333,1,0.0245165047050121,0.352978656034058,0.115484502026089,0.299424508311613
0.001,144,0.916666666666667,0.702901736893644,0.8,1,0.0718707086993475,0.300229666327148,0.620039853992116,1.47401055724069
0.001,145,0.95,0.627424845654429,0.866666666666667,1,0.0263402013842294,0.346238848422677,0.138213949965202,0.292468560745261
0.001,146,0.933333333333333,0.522096993765217,0.866666666666667,0.966666666666667,0.0196900485727184,0.357032495233483,0.137830137656304,0.311753551135188
0.001,147,0.933333333333333,0.144143140214758,0.966666666666667,0.866666666666667,0.0179426637271507,0.357489338327621,0.123340765405778,0.321175040349051
0.001,148,0.866666666666667,0.656243932933462,0.733333333333333,0.966666666666667,0.018352998338241,0.358444516203034,0.133024195840049,0.314443726401204
0.001,149,0.966666666666667,0.549540556097248,0.933333333333333,0.966666666666667,0.607993360836112,0.195024611875943,0.040682461637234,0.76295117803877
0.001,150,0.966666666666667,0.793645318845232,0.9,1,0.023190690144876,0.352802259594819,0.139868554516446,0.292312699790588
0.001,151,0.9,0.003379297654091,0.966666666666667,0.8,0.0305907699983393,0.340102613493884,0.136827862554431,0.275192925847241
0.001,152,0.883333333333333,0.310635428338031,0.966666666666667,0.766666666666667,0.012789726189801,0.363253382559797,0.0790960991119748,0.446090383597228
0.001,153,0.933333333333333,0.595075776746811,0.833333333333333,1,0.0356889419774206,0.339845251822771,0.121087188335476,0.260674635706959
0.001,154,0.9,0.567619392986012,0.766666666666667,1,0.0333222371034928,0.337979312690175,0.126629953103644,0.277467954973064
0.001,155,0.916666666666667,0.263383093482368,0.966666666666667,0.833333333333333,0.00686863472474201,0.371584325064112,0.093111847030329,0.415950670370656
0.001,156,0.9,0.0425912284164898,0.966666666666667,0.8,0.552830456273767,0.195473739126141,0.0577447175673276,0.549387115829865
0.001,157,0.966666666666667,0.535034359668447,0.9,1,0.0226792743708779,0.352197879852696,0.12426130290647,0.319284535688899
0.001,158,0.933333333333333,0.544961619084021,0.833333333333333,1,0.0319156257701108,0.336656210313052,0.168470850824133,0.290598916059533
0.001,159,0.833333333333333,0.298461869640641,0.933333333333333,0.7,0.0368818509347481,0.337555092625626,0.144179252046564,0.241806637492565
0.001,160,0.9,0.777972312007248,0.766666666666667,1,0.559325112215586,0.193942165641153,0.0388726829156788,0.841852803595952
0.001,161,0.883333333333333,0.524029469583604,0.766666666666667,0.966666666666667,0.0256717620359185,0.348584651263274,0.125263801681989,0.291035533724141
0.001,162,0.9,0.295053781853026,0.933333333333333,0.833333333333333,0.0282836261240531,0.341270510653969,0.177854474278208,0.292268605092622
0.001,163,0.916666666666667,0.533606019597016,0.833333333333333,0.966666666666667,0.0304625459991263,0.344537837823735,0.0863477379856446,0.319505666621206
0.001,164,0.95,0.513184335736497,0.9,0.966666666666667,0.011469021691873,0.3680095896298,0.0530102257303463,0.58448494991286
0.001,165,0.933333333333333,0.60480590521989,0.833333333333333,1,0.01442586875397,0.361000404036115,0.105934972158873,0.346911955752687
0.001,166,0.916666666666667,0.620741187685661,0.833333333333333,0.966666666666667,0.0239865786049838,0.349146589876086,0.132392398588662,0.293374055169972
0.001,167,0.933333333333333,0.518226582698686,0.833333333333333,1,0.0341139241780969,0.338978927984403,0.153668904416984,0.259171039910137
0.001,168,0.966666666666667,0.65424173232252,0.9,1,0.0155614952053859,0.361745226184507,0.12249575822122,0.312697780004338
0.001,169,0.95,0.698375720082399,0.866666666666667,1,0.017407726364373,0.357117339426563,0.135125807524014,0.303851525003731
0.001,170,0.9,0.241524804950762,0.933333333333333,0.833333333333333,0.0280912110542692,0.344745891349929,0.1421034773707,0.281364262247793
0.001,171,0.95,0.566624199121294,0.866666666666667,1,0.0273243402477416,0.346288350300676,0.0604625728237012,0.467861678905484
0.001,172,0.933333333333333,0.427229011259882,0.966666666666667,0.866666666666667,0.0243419648164496,0.351732912608574,0.123814193776386,0.280846235514116
0.001,173,0.883333333333333,0.0698449811424332,0.966666666666667,0.766666666666667,0.0274346462052244,0.345080781012083,0.182646514978222,0.289870548112489
0.001,174,0.916666666666667,0.1037713218945,0.966666666666667,0.833333333333333,0.0331764907237001,0.339194038818747,0.194934602187228,0.269029999860021
0.001,175,0.866666666666667,0.00768607569051102,0.966666666666667,0.733333333333333,0.0321853196969514,0.34232401711955,0.11961339065049,0.270654687887703
0.001,176,0.933333333333333,0.0486151837768469,0.966666666666667,0.866666666666667,0.0233205530246236,0.350508819841887,0.145503080715309,0.288342813864322
0.001,177,0.933333333333333,0.570259999043017,0.866666666666667,0.966666666666667,0.0138503405478352,0.363374467253755,0.0896989432518442,0.408203830708251
0.001,178,0.866666666666667,0.660996053522948,0.7,1,0.0346047069444088,0.335278810553805,0.120627039958534,0.267053169694554
0.001,179,0.85,0.552019591295972,0.666666666666667,1,0.0331190315989905,0.335798075094909,0.132158782107798,0.28768645270984
0.001,180,0.933333333333333,0.688355241316791,0.833333333333333,1,0.036850117943188,0.334847239756335,0.177394487903635,0.253348249912537
0.001,181,0.883333333333333,0.0115254154857254,0.966666666666667,0.766666666666667,0.0353069708379534,0.331440196197342,0.175495407947565,0.285109930650758
0.001,182,0.916666666666667,0.160234309335074,0.933333333333333,0.866666666666667,0.0233963529375155,0.349396789375478,0.103630397563969,0.32446531051281
0.001,183,0.95,0.527969010740402,0.9,0.966666666666667,0.0185207114879743,0.358048465714164,0.0961087757837936,0.354633348862524
0.001,184,0.866666666666667,0.0200753474879384,0.966666666666667,0.733333333333333,0.0262266890834093,0.34895552397907,0.110137779667737,0.303626034077825
0.001,185,0.9,0.538728280330605,0.766666666666667,1,0.0223653425650814,0.352492898256987,0.124612033389192,0.298543014153835
0.001,186,0.916666666666667,0.524718571082321,0.833333333333333,0.966666666666667,0.0202647417640513,0.352854476290245,0.103366577330948,0.329005165577638
0.001,187,0.85,0.340559989749909,0.866666666666667,0.8,0.0262375954384102,0.345909863714798,0.114961773998432,0.324398136119313
0.001,188,0.916666666666667,0.619215216128926,0.8,1,0.0254667304712632,0.349986733036117,0.0655995637300609,0.427839740012796
0.001,189,0.9,0.778644000863448,0.766666666666667,1,0.0216715964853519,0.349618714639393,0.108461939440219,0.323771767277113
0.001,190,0.9,0.0841314923132353,0.966666666666667,0.8,0.0122780610872989,0.365041117563985,0.110371723238303,0.344628477003096
0.001,191,0.883333333333333,0.327790041592557,0.9,0.833333333333333,0.017665907435556,0.357131711842349,0.0839594476245047,0.38683000399666
0.001,192,0.933333333333333,0.673933358964327,0.833333333333333,1,0.025416225597655,0.348388713688796,0.137933421442509,0.305752906006205
0.001,193,0.933333333333333,0.579705231796352,0.833333333333333,1,0.0138993012532868,0.364410346525556,0.118233929150114,0.330192456719277
0.001,194,0.9,0.80661960815288,0.766666666666667,1,0.0307711712865943,0.341410039052296,0.142217322680126,0.268822685420719
0.001,195,0.933333333333333,0.71215688812848,0.866666666666667,0.966666666666667,0.0233699910643,0.351333889644595,0.175783581124867,0.280442382147128
0.001,196,0.85,0.546612956367902,0.666666666666667,1,0.0332212986998881,0.335887529719649,0.110057050706972,0.306754064851197
0.001,197,0.983333333333333,0.623823633123641,0.933333333333333,1,0.0203905184007473,0.354160883009861,0.180324252487636,0.30154172548885
0.001,198,0.916666666666667,0.581596983432804,0.8,1,0.0305719041340013,0.342011046364558,0.132558905874178,0.2883355735272
0.001,199,0.883333333333333,0.00589255696931353,0.966666666666667,0.766666666666667,0.0166031527850043,0.356109980352641,0.139322995159011,0.319254742028746
0.001,200,0.95,0.844043409777312,0.866666666666667,1,0.0245077430138882,0.351495756116488,0.119946818222944,0.300397754497832
0.001,201,0.916666666666667,0.0862339044662804,0.966666666666667,0.833333333333333,0.0250345528096962,0.349226102184289,0.12258993781826,0.2935270013024
0.001,202,0.95,0.526254158519894,0.866666666666667,1,0.0126401388637149,0.364976685489041,0.144370197236044,0.319321964011552
0.001,203,0.933333333333333,0.520660892456357,0.833333333333333,1,0.584890453503613,0.194626927016499,0.137748251757112,0.338453461317378
0.001,204,0.916666666666667,0.0714060927388603,0.966666666666667,0.833333333333333,0.0366860147666089,0.330735470108759,0.135193089760626,0.280090144137771
0.001,205,0.933333333333333,0.683330601907813,0.833333333333333,1,0.0088878396850228,0.367275238895776,0.0929184521004474,0.415357700216285
0.001,206,0.866666666666667,0.547188394436857,0.733333333333333,0.966666666666667,0.0211108993521218,0.353565891327812,0.143901870532975,0.293125269836462
0.001,207,0.916666666666667,0.0357143165078348,0.933333333333333,0.866666666666667,0.0187379538618814,0.356999195535459,0.116450879414799,0.319900115368985
0.001,208,0.916666666666667,0.0557500939845706,0.966666666666667,0.833333333333333,0.0186660336255543,0.358592279960754,0.102839212201667,0.323187851842801
0.001,209,0.883333333333333,0.585567264049938,0.733333333333333,1,0.0249506486261278,0.350969111144978,0.0901773762075759,0.334117945823295
0.001,210,0.9,0.563677334749764,0.766666666666667,1,0.0178781003248485,0.356713029535366,0.0882617803906817,0.378306118464606
0.001,211,0.9,0.0381921472087579,0.966666666666667,0.8,0.024426144182781,0.346837318288843,0.133468584248988,0.299722580725879
