"uncertainty","simulation","accuracy","threshold","true_pos","true_neg","fr","fmax","mr","mmax"
0.001,26,0.933333333333333,0.566344673401179,0.833333333333333,1,0.00858903155370544,0.369923425565639,0.126109274243281,0.348619976530822
0.001,27,0.883333333333333,0.0994696079735538,0.966666666666667,0.766666666666667,0.0174297431138781,0.357425814401211,0.119003529432191,0.331613885728096
0.001,28,0.9,0.104514419771478,0.966666666666667,0.8,0.031496079599709,0.343668078772206,0.143268960607753,0.262448535531645
0.001,29,0.9,0.670758726857724,0.866666666666667,0.9,0.0255494719596523,0.348421466974004,0.153163155652797,0.294520361997632
0.001,30,0.883333333333333,0.0478572993379777,0.966666666666667,0.766666666666667,0.0281760741207838,0.346647259339546,0.099473961151371,0.310687849976114
0.001,31,0.916666666666667,0.585754379667986,0.833333333333333,0.966666666666667,0.0279225632096489,0.345163031894071,0.153406266883244,0.265518180551242
0.001,32,0.95,0.585266092626305,0.866666666666667,1,0.540666536789607,0.193621834635151,0.103009312159536,0.417720967078543
0.001,33,0.933333333333333,0.0447739279759914,0.966666666666667,0.866666666666667,0.00812488017666754,0.37326185387647,0.0698732166026695,0.456395461752458
0.001,34,0.933333333333333,0.50817967063758,0.833333333333333,1,0.0282899097664977,0.344855338583016,0.1519272222118,0.279708648271126
0.001,35,0.85,0.622267842485667,0.666666666666667,1,0.0163490893998645,0.360062233987084,0.101476128978047,0.354599856751872
0.001,36,0.883333333333333,0.140944214529647,0.966666666666667,0.766666666666667,0.0187247392600561,0.353704447911404,0.0670572360565729,0.493529583992429
0.001,37,0.9,0.247574256826238,0.933333333333333,0.833333333333333,0.0271503488717653,0.344965840997936,0.124349054470471,0.302124062775512
0.001,38,0.9,0.574668887376999,0.766666666666667,1,0.014649315864124,0.36065599556502,0.111365804234615,0.341099608884594
0.001,39,0.95,0.720874134130906,0.9,0.966666666666667,0.0222745270979974,0.355439687582953,0.1996977021381,0.304680300158722
0.001,40,0.95,0.000536976387809682,0.966666666666667,0.9,0.017415784878931,0.354107887805133,0.116861352811259,0.343431649632548
0.001,41,0.933333333333333,0.57459021090921,0.833333333333333,1,0.0148452402514823,0.361994061726023,0.0869116105611361,0.407664601994856
0.001,42,0.883333333333333,0.550575233296335,0.766666666666667,0.966666666666667,0.0393775001122424,0.332940353752365,0.162922581688026,0.240832532950203
0.001,43,0.916666666666667,0.638781009881088,0.833333333333333,0.966666666666667,0.00287770472677708,0.380605286773765,0.0546118994865729,0.611271623854028
0.001,44,0.9,0.891318878951361,0.766666666666667,1,0.0175751389152015,0.355986042753065,0.134407880271403,0.338215273532842
0.001,45,0.9,0.664238203985797,0.766666666666667,1,0.0196285934538414,0.352348276405335,0.109312471409123,0.329499784007857
0.001,46,0.916666666666667,0.594429927369169,0.8,1,0.0254581548208062,0.34796360381405,0.156341286497145,0.293829853403565
0.001,47,0.95,0.815438280100945,0.866666666666667,1,0.0163072705491636,0.360138284533611,0.111565273979302,0.334529317630313
0.001,48,0.85,0.739238893247999,0.7,0.966666666666667,0.0291922207432226,0.343061557439632,0.135314096030726,0.283697156306569
0.001,49,0.933333333333333,0.546489761991012,0.866666666666667,0.966666666666667,0.570750041331474,0.194879767527243,0.147647435164446,0.351104707398657
0.001,50,0.933333333333333,0.0643409374548045,0.966666666666667,0.866666666666667,0.0369145030047466,0.336629886680835,0.201356625314904,0.255859954100343
0.001,51,0.9,0.062447531638911,0.966666666666667,0.8,0.0285134548600428,0.345102853855412,0.177065620450685,0.267896146302416
0.001,52,0.883333333333333,0.56465700754004,0.733333333333333,1,0.0153533678834835,0.361821113513806,0.0756126457535597,0.422103315990829
0.001,53,0.9,0.621521789108584,0.766666666666667,1,0.0269579518817555,0.344215111263148,0.151129285983988,0.275245724949224
0.001,54,0.933333333333333,0.151788954555842,0.966666666666667,0.866666666666667,0.0238017768733882,0.353169011878794,0.116227109098331,0.297676435748073
0.001,55,0.916666666666667,0.480430100658766,0.966666666666667,0.833333333333333,0.0157165234272571,0.363908487755343,0.124671050315613,0.320484585157097
0.001,56,0.933333333333333,0.0445718288244427,0.966666666666667,0.866666666666667,0.0165525682204199,0.359764074130584,0.105399577910115,0.346392471741186
0.001,57,0.933333333333333,0.675251181355391,0.833333333333333,1,0.030119847682283,0.34619797479774,0.12145941254083,0.26936080891928
0.001,58,0.85,0.149161634805866,0.966666666666667,0.7,0.022963892164005,0.351794996315932,0.0908581002923838,0.350903712689444
0.001,59,0.95,0.627415607711145,0.866666666666667,1,0.0283150772910376,0.344996467241821,0.140359637108296,0.277621971308985
0.001,60,0.95,0.651446352623252,0.866666666666667,1,0.00744358991512458,0.371745186738184,0.0836479889113281,0.422777242463833
0.001,61,0.833333333333333,0.0106966531586034,0.966666666666667,0.666666666666667,0.0162114728232812,0.35510572982617,0.107993197406341,0.345070276394298
0.001,62,0.95,0.539679138042947,0.9,0.966666666666667,0.0167484004446257,0.360927225260213,0.124012359266876,0.307595417787241
0.001,63,0.933333333333333,0.623837593493513,0.833333333333333,1,0.0360970454715713,0.334993232515297,0.249777009617081,0.293121214447248
0.001,64,0.95,0.0778682832020382,0.966666666666667,0.9,0.0243808831858605,0.351232327566785,0.143512495285103,0.284362493987426
0.001,65,0.95,0.546395973075328,0.866666666666667,1,0.031382417444783,0.337974445759159,0.177170788399429,0.28571930968178
0.001,66,0.916666666666667,0.253458215727445,0.933333333333333,0.866666666666667,0.0227831718220086,0.34937265296816,0.172902874706626,0.303870217575219
0.001,67,0.883333333333333,0.572039231413018,0.766666666666667,0.966666666666667,0.0339272277561494,0.338509711639464,0.140178834818305,0.255097695163241
0.001,68,0.85,0.00156410729900554,0.966666666666667,0.7,0.0281244199747819,0.342650547400251,0.101001298766485,0.328951595287578
0.001,69,0.95,0.526856915335016,0.933333333333333,0.933333333333333,0.0318589356050453,0.343812857317509,0.113229600964105,0.272773201586688
0.001,70,0.95,0.830309785176182,0.866666666666667,1,0.0183342759043933,0.355352044803086,0.124477147910876,0.32822269166555
0.001,71,0.9,0.595215073555879,0.8,0.966666666666667,0.02877186092955,0.34645042595418,0.160051476955518,0.250184690099911
0.001,72,0.883333333333333,0.0932027240496249,0.966666666666667,0.766666666666667,0.022191135807484,0.353671992560017,0.149487338657222,0.284630830062297
0.001,73,0.983333333333333,0.570748756839188,0.933333333333333,1,0.0113835222623176,0.368438748036339,0.108364555350198,0.355191309912061
0.001,74,0.883333333333333,0.205527316121585,0.966666666666667,0.766666666666667,0.0127585479069912,0.364695936884882,0.0912015164504878,0.381037887040229
0.001,75,1,0.578922474044684,0.966666666666667,1,0.0123766227623058,0.370179731906792,0.078309685211068,0.401271665984572
0.001,76,0.966666666666667,0.579285760651509,0.9,1,0.0363374450780288,0.336309139956716,0.200653176845748,0.259413271713053
0.001,77,0.916666666666667,0.677685970942974,0.833333333333333,0.966666666666667,0.0234637438897268,0.350783703858765,0.159421468962173,0.296452126798027
0.001,78,0.916666666666667,0.520617523784577,0.8,1,0.0231550959295683,0.350700170132328,0.132406315299215,0.294144295995737
0.001,79,0.966666666666667,0.00240046679068537,0.966666666666667,0.933333333333333,0.0354390037680941,0.333234743034875,0.209068148232747,0.276298584350242
0.001,80,0.933333333333333,0.684078215638879,0.833333333333333,1,0.0206176569383994,0.353850126450799,0.110732869867111,0.330743540089246
0.001,81,0.916666666666667,0.606144419251411,0.8,1,0.0303407161115985,0.342958307563907,0.109541104556091,0.311057459441433
0.001,82,0.966666666666667,0.238575899386944,0.933333333333333,0.966666666666667,0.0331949347986609,0.335423947173326,0.148649812287707,0.279092832259536
0.001,83,0.9,0.517388196412849,0.766666666666667,1,0.0332734888303029,0.338835208095059,0.0718113495684923,0.378864706297357
0.001,84,0.916666666666667,0.596686640233434,0.833333333333333,0.966666666666667,0.00955745339510484,0.371047187509082,0.102803819679102,0.371408838205541
0.001,85,0.933333333333333,0.558884392933809,0.866666666666667,0.966666666666667,0.016557521233093,0.36135156477163,0.108126977607065,0.318547515727858
0.001,86,0.95,0.522796588662774,0.9,0.966666666666667,0.0399749241898673,0.332323477341149,0.164059126039654,0.253656206850965
0.001,87,0.883333333333333,0.120240388755573,0.966666666666667,0.766666666666667,0.0129058679420863,0.364030911048214,0.0472501087926514,0.640338819792038
0.001,88,0.833333333333333,0.0333226313512852,0.933333333333333,0.7,0.0184846261961562,0.351058483572489,0.133889052925228,0.308262584084257
0.001,89,0.933333333333333,0.563150346220439,0.833333333333333,1,0.00858037844988699,0.370673260472086,0.0905408242773773,0.403381427140088
0.001,90,0.9,0.246141936250168,0.966666666666667,0.8,0.0323726584081288,0.339450608375627,0.109431677438965,0.296277770814303
0.001,91,0.933333333333333,0.589843809993991,0.833333333333333,1,0.0195586660878884,0.354585307420683,0.109137719943528,0.336733928413318
0.001,92,0.916666666666667,0.0410188904573662,0.966666666666667,0.833333333333333,0.0322350984295289,0.33740975132408,0.252707242270505,0.326794016693473
0.001,93,0.916666666666667,0.23553502259705,0.966666666666667,0.833333333333333,0.0168073737160109,0.363067371832196,0.0960164404238341,0.351180759723738
0.001,94,0.916666666666667,0.504316614767676,0.833333333333333,0.966666666666667,0.530504045856298,0.196858751510332,0.0796008082906408,0.433701305346556
0.001,95,0.933333333333333,0.722021889750067,0.833333333333333,1,0.0203744161841081,0.35713612605574,0.171479480424333,0.290721008922025
0.001,96,0.95,0.638349545211005,0.9,0.966666666666667,0.025703410229526,0.343996257672008,0.277667808887703,0.363178273323867
0.001,97,0.883333333333333,0.515544713612145,0.733333333333333,1,0.0215794755172687,0.351715848598138,0.151870785667101,0.293054807163543
0.001,98,0.966666666666667,0.307991247298422,0.966666666666667,0.933333333333333,0.00894221576709868,0.367642305353011,0.129878525900784,0.35558562735793
0.001,99,0.916666666666667,0.560897877861904,0.8,1,0.0179567759060756,0.358485174086521,0.0691619379267203,0.430589782997794
0.001,100,0.9,0.026847117394003,0.966666666666667,0.8,0.0222710992426968,0.351669460881118,0.0997154570761725,0.323882108871375
0.002,1,0.933333333333333,0.588680538894173,0.833333333333333,1,0.0117577426050712,0.367848555274366,0.125233332210402,0.319162581883104
0.002,2,0.966666666666667,0.523482230936112,0.9,1,0.0195491432333035,0.355241579430334,0.131006476927804,0.312193363881474
0.002,3,0.95,0.583503933968887,0.866666666666667,1,0.0286366050991918,0.347140807667387,0.0842239872512991,0.343942636666604
0.002,4,0.916666666666667,0.0902572337118849,0.933333333333333,0.866666666666667,0.0367370841655283,0.333226221212253,0.142354131984232,0.24896934523466
0.002,5,0.883333333333333,0.106604498051377,0.966666666666667,0.766666666666667,0.014492044594261,0.358328616344675,0.070434370567859,0.47576551861705
0.002,6,0.983333333333333,0.538902815732052,0.933333333333333,1,0.00717870006615448,0.371182841265918,0.115493856759872,0.370554955329635
0.002,7,0.916666666666667,0.0381870856759062,0.933333333333333,0.866666666666667,0.0116327602123297,0.363407165088359,0.119224054581831,0.340774704185601
0.002,8,0.95,0.198282393062952,0.966666666666667,0.9,0.0155556525027106,0.361843157529901,0.104925056312174,0.346452288491996
0.002,9,0.9,0.56613631284988,0.8,0.966666666666667,0.0209208867092399,0.353553004349385,0.14328056876774,0.298475736137929
0.002,10,0.9,0.746022221171644,0.766666666666667,1,0.025425492377643,0.349866479554749,0.156554153622655,0.287027584073051
0.002,11,0.933333333333333,0.600420904482638,0.833333333333333,1,0.0358635581474917,0.336038420574305,0.13387615088503,0.270282069334795
0.002,12,0.866666666666667,0.1305934082311,0.933333333333333,0.766666666666667,0.0218811197216971,0.351296271649191,0.107572973265526,0.338564959215125
0.002,13,0.883333333333333,0.427579759006886,0.966666666666667,0.766666666666667,0.016487301161207,0.362153833288216,0.00759545262967277,3.46010788187277
0.002,14,0.933333333333333,0.53586579989809,0.833333333333333,1,0.0177086740415124,0.358400762480967,0.0987121926636863,0.351821410701881
0.002,15,0.883333333333333,0.508198970643795,0.733333333333333,1,0.0155059848155311,0.356442510221736,0.089917534307301,0.386829751828137
0.002,16,0.85,0.117350965002326,0.933333333333333,0.733333333333333,0.0265249619966812,0.345365783819392,0.0786060094322489,0.377199162463663
0.002,17,0.883333333333333,0.604606448386401,0.766666666666667,0.966666666666667,0.0171502614242281,0.360071070170135,0.112323602417453,0.33314381808797
0.002,18,0.95,0.573016421649074,0.866666666666667,1,0.0210447687235248,0.352844854461104,0.100140580712493,0.355358633716295
0.002,19,0.883333333333333,0.666239507910309,0.733333333333333,1,0.0149800950629474,0.361269794944742,0.0833081119117861,0.394778928914673
0.002,20,0.933333333333333,0.0248214792483844,0.966666666666667,0.866666666666667,0.0438872845213293,0.328120275704349,0.131465839852117,0.261901136252416
0.002,21,0.966666666666667,0.544266066731023,0.9,1,0.0311356669859087,0.340285767735438,0.178137881790407,0.263331290650242
0.002,22,0.933333333333333,0.838868067136033,0.833333333333333,1,0.0310727234091634,0.33915810316818,0.152367533300905,0.27157178268059
0.002,23,0.933333333333333,0.587914821620541,0.866666666666667,0.966666666666667,0.0298417692737029,0.343357253873266,0.122813534067173,0.293963589591852
0.002,24,0.933333333333333,0.518629733679717,0.9,0.933333333333333,0.0361418362731998,0.336289391562807,0.166791242965322,0.270029524586279
0.002,25,0.966666666666667,0.596664071365355,0.9,1,0.0216685723914693,0.353692888225107,0.105549079743815,0.334059192710828
0.002,26,0.916666666666667,0.10615417026886,0.966666666666667,0.833333333333333,0.0214354747850283,0.353488801415976,0.0544104904323136,0.540939242216852
0.002,27,0.966666666666667,0.631435169765823,0.9,1,0.0237690600001129,0.349121087253558,0.138930238064014,0.304695654846521
0.002,28,0.95,0.562489915341371,0.9,0.966666666666667,0.541970834795196,0.196614455521612,0.0648191622903483,0.491097133837407
0.002,29,0.933333333333333,0.157434250207144,0.966666666666667,0.866666666666667,0.0184779100610425,0.356051165206676,0.115541231987491,0.323662953653534
0.002,30,0.9,0.257672258332579,0.933333333333333,0.833333333333333,0.0337116128597734,0.336587628479437,0.156334887758023,0.264691300489448
0.002,31,0.883333333333333,0.544069601130217,0.733333333333333,1,0.0204173131624869,0.351045856891502,0.146607758460413,0.297785717981796
0.002,32,0.966666666666667,0.727731038632734,0.9,1,0.0111822864347912,0.370042793026905,0.115750324523056,0.340495119495308
0.002,33,0.9,0.575912372040836,0.766666666666667,1,0.0293469976170825,0.344627009615611,0.105646456104203,0.306740984983146
0.002,34,0.9,0.600662529048739,0.766666666666667,1,0.030451217073011,0.343792519183441,0.132246832986324,0.274258797315426
0.002,35,0.883333333333333,0.125393427800282,0.966666666666667,0.766666666666667,0.0330322322227726,0.338509965078174,0.0633314424971579,0.431788060102658
0.002,36,0.883333333333333,0.0465524740404617,0.966666666666667,0.766666666666667,0.0219056541264785,0.354117059319758,0.133617666708933,0.282662150133136
0.002,37,0.933333333333333,0.566208168544959,0.833333333333333,1,0.0332178781317065,0.339451974659894,0.197711956279126,0.273141048216056
0.002,38,0.9,0.515000884569268,0.8,0.966666666666667,0.0217504356317172,0.35203877641049,0.101729700194865,0.341823304564734
0.002,39,0.916666666666667,0.559346608198044,0.8,1,0.0251213675828873,0.34592964412404,0.189044427549482,0.298432405790258
0.002,40,0.9,0.117367129403114,0.966666666666667,0.8,0.0169272718716443,0.358207841217859,0.115467420291283,0.346696461705733
0.002,41,0.9,0.559657500465552,0.8,0.966666666666667,0.0198214720747372,0.354073297416048,0.138344635194189,0.310972709206935
0.002,42,0.933333333333333,0.572065321931843,0.833333333333333,1,0.00692211578727962,0.374507265965109,0.0470245746238632,0.6597500537515
0.002,43,0.916666666666667,0.067353207437695,0.933333333333333,0.866666666666667,0.0297558677083807,0.339629813961634,0.115834618192661,0.312857143881041
0.002,44,0.933333333333333,0.517958934528459,0.833333333333333,1,0.015619296541106,0.361193645331889,0.127609425836099,0.31304891354842
0.002,45,0.916666666666667,0.55661875106923,0.833333333333333,0.966666666666667,0.0151988295296599,0.360813098163562,0.112206364062586,0.348964683112559
0.002,46,0.933333333333333,0.57415010792181,0.833333333333333,1,0.0277778791590798,0.346292721255658,0.130045454946255,0.286045563015432
0.002,47,0.966666666666667,0.572497994508074,0.933333333333333,0.966666666666667,0.021920663470516,0.353621569554102,0.187166337660141,0.298480401850023
0.002,48,0.916666666666667,0.660891428926282,0.8,1,0.00660920672079533,0.373044483176787,0.128265239340408,0.344904400517471
0.002,49,0.916666666666667,0.694587036773643,0.8,1,0.0141623430019956,0.357752811213953,0.152546321489867,0.330587362327473
0.002,50,0.966666666666667,0.392651213539335,0.966666666666667,0.933333333333333,0.00443343102546667,0.374752227080025,0.111333578280385,0.382242273365096
0.002,51,0.883333333333333,0.0212720172920062,0.966666666666667,0.766666666666667,0.024877294066353,0.349805547674765,0.102898838849105,0.316494398859499
0.002,52,0.966666666666667,0.575933469551001,0.9,1,0.0235231481536694,0.35350528789007,0.135067932013463,0.277914634093616
0.002,53,0.883333333333333,0.0319939601566365,0.966666666666667,0.766666666666667,0.635219062074142,0.193614317187467,0.0805981300162531,0.45254903894474
0.002,54,0.966666666666667,0.528109608596785,0.9,1,0.0246097117881582,0.352154255519906,0.128417962697898,0.291508188278332
0.002,55,0.933333333333333,0.0164743713369118,0.966666666666667,0.866666666666667,0.0188999868116852,0.356402168564038,0.116258757570532,0.336030831614581
0.002,56,0.916666666666667,0.475539528266762,0.933333333333333,0.866666666666667,0.0101153099155359,0.369054849915859,0.147954308879415,0.332754333662441
0.002,57,0.95,0.696150086680203,0.9,0.966666666666667,0.0306716259007905,0.341694773086323,0.193258123413377,0.272982577637964
0.002,58,0.883333333333333,0.0746268575417896,0.966666666666667,0.766666666666667,0.035198149630661,0.33809528578612,0.155815138494086,0.253725144175276
0.002,59,0.883333333333333,0.150497742359226,0.966666666666667,0.766666666666667,0.0313372892259805,0.341231092301022,0.0866403933685744,0.339536232656894
0.002,60,0.966666666666667,0.736892979467369,0.9,1,0.0188948596377073,0.357167652115259,0.124359370471082,0.31014598380018
0.002,61,0.9,0.191630834009838,0.966666666666667,0.8,0.517931901612912,0.195550071276765,0.112869748552381,0.35558737421451
0.002,62,0.933333333333333,0.535048293317521,0.833333333333333,1,0.00322330415081946,0.379077318028328,0.0929662933244037,0.388273558191551
0.002,63,0.883333333333333,0.0588252475795833,0.9,0.833333333333333,0.0283793442142069,0.340391854958398,0.120105727530317,0.300114194467559
0.002,64,0.883333333333333,0.127944061770011,0.966666666666667,0.766666666666667,0.0293639305459037,0.342959752088112,0.165417488738346,0.265376447539142
0.002,65,0.9,0.507204607224833,0.8,0.966666666666667,0.0198401628527076,0.356241224342665,0.135766193046278,0.302748122368063
0.002,66,0.866666666666667,0.681364950017579,0.733333333333333,0.966666666666667,0.0217558386965512,0.354204507953815,0.0895946614908851,0.362877370910763
0.002,67,0.95,0.839947225190187,0.866666666666667,1,0.0259374159325393,0.351218402051964,0.135545195025695,0.287324990901742
0.002,68,0.9,0.523429809067278,0.833333333333333,0.933333333333333,0.0279166491036276,0.346291891376152,0.129608422035903,0.290524838721497
0.002,69,0.916666666666667,0.138765528040593,0.933333333333333,0.866666666666667,0.0388989091305579,0.332036620469662,0.118694711882456,0.275198939246382
0.002,70,0.916666666666667,0.596014331032773,0.833333333333333,0.966666666666667,0.00329262635738723,0.379002991439361,0.110965689079965,0.382103828110204
0.002,71,0.883333333333333,0.0661485428175353,0.933333333333333,0.8,0.0256408711796803,0.345179703869937,0.241254660472948,0.342528592358589
0.002,72,0.9,0.558470777514255,0.8,0.966666666666667,0.0127210918807659,0.36538944757652,0.103379633099761,0.345734597185802
0.002,73,0.966666666666667,0.738871259849376,0.9,1,0.602284160161412,0.19398158471099,0.0639951448114775,0.559101353231646
0.002,74,0.883333333333333,0.53543975503972,0.733333333333333,1,0.00997866597274227,0.364351171375312,0.100969675092076,0.382143330316506
0.002,75,0.916666666666667,0.115596328881559,0.933333333333333,0.866666666666667,0.0448113387116721,0.324462348483581,0.168805344741761,0.252411949078573
0.002,76,0.883333333333333,0.604572581989628,0.733333333333333,1,0.0119197214423438,0.363797125668782,0.129399916975285,0.337156882310813
0.002,77,0.966666666666667,0.508136903311891,0.9,1,0.0150611538637139,0.361137920800598,0.0899459610266159,0.368596305393056
0.002,78,0.9,0.560805530733328,0.8,0.966666666666667,0.0210575685298326,0.355801728141483,0.0982533044599428,0.343681946105524
0.002,79,0.916666666666667,0.576651336696768,0.8,1,0.0212688323120625,0.35437975552278,0.175639446236119,0.284384554116117
0.002,80,0.883333333333333,0.669132505104402,0.833333333333333,0.9,0.0074242505947372,0.376146765970544,0.13254106703275,0.330987692337298
0.002,81,0.95,0.0286619975947245,0.966666666666667,0.9,0.0442269569004298,0.32415763510083,0.201650477727689,0.251225875763232
0.002,82,0.95,0.609412693806674,0.866666666666667,1,0.024732596125463,0.347248497272677,0.150054626698937,0.284854610078475
0.002,83,0.95,0.0582810786502289,0.966666666666667,0.9,0.0237100817875473,0.350230014800885,0.0654786494598679,0.438678490110961
0.002,84,0.85,0.699298176118847,0.666666666666667,1,0.0330073462271672,0.338007326814468,0.158905861219105,0.270614077762503
0.002,85,0.883333333333333,0.374044852384485,0.9,0.833333333333333,0.0396127261468462,0.332041865238976,0.121251104649854,0.270510693282962
0.002,86,0.883333333333333,0.706628182120736,0.733333333333333,1,0.0251967978838584,0.349395901166403,0.0355544405617052,0.752991013376593
0.002,87,0.933333333333333,0.581874082896236,0.833333333333333,1,0.0111121778697223,0.366598783230669,0.122133671034354,0.340661815297664
0.002,88,0.916666666666667,0.195328431545265,0.966666666666667,0.833333333333333,0.0129496849495989,0.367436075619503,0.0242221289211477,1.12337417557439
0.002,89,0.916666666666667,0.507152235634572,0.9,0.9,0.0174865971634477,0.358467054968951,0.0725409257473362,0.433823357018924
0.002,90,0.9,0.501817070896978,0.766666666666667,1,0.0230292813465262,0.34950945068648,0.147175000634204,0.286357558980029
0.002,91,0.9,0.515550244758106,0.766666666666667,1,0.0182685891800373,0.356090187202998,0.112318851327535,0.340392840311889
0.002,92,0.966666666666667,0.596979205490369,0.933333333333333,0.966666666666667,0.0181749189077878,0.359039111688481,0.13472080882858,0.311859347172644
0.002,93,0.9,0.0870498832743313,0.966666666666667,0.8,0.0132170906911476,0.366757835724518,0.080485750576627,0.393167568384474
0.002,94,0.916666666666667,0.166638730405428,0.966666666666667,0.833333333333333,0.0197051558568586,0.359492741912292,0.0957257169143544,0.345097896817502
0.002,95,0.916666666666667,0.261346305266319,0.966666666666667,0.833333333333333,0.0291439536821416,0.343128276253618,0.153203361610108,0.270457253489178
0.002,96,0.933333333333333,0.790195771886128,0.833333333333333,1,0.0224234083652721,0.34981605153075,0.133210760303548,0.298696155510628
0.002,97,0.95,0.536488515908287,0.866666666666667,1,0.0272302860891765,0.347266761233846,0.148342577229136,0.279233231862727
0.002,98,0.983333333333333,0.657780571959084,0.966666666666667,0.966666666666667,0.0137300411567193,0.364491589987123,0.173431983037591,0.319905767750323
0.002,99,0.933333333333333,0.604582730389106,0.833333333333333,1,0.0161359330644181,0.360365044682956,0.104170268459274,0.346338501885221
0.002,100,0.9,0.578236952595608,0.766666666666667,1,0.0249692286577634,0.349077111512184,0.119786163870026,0.310910323575501
0.003,1,0.95,0.552247621006449,0.9,0.966666666666667,0.0102603592438287,0.369094041727262,0.0959331328222954,0.37900256026528
0.003,2,0.9,0.0752217575700834,0.966666666666667,0.8,0.0103728708071176,0.370080634904083,0.0545088325650032,0.549630264734371
0.003,3,0.9,0.529097216576775,0.766666666666667,1,0.0404126292044217,0.334533561594264,0.152725413589106,0.242807612502263
0.003,4,0.95,0.554090477940134,0.866666666666667,1,0.52938056530809,0.195228496692736,0.0828761069231071,0.429766378949175
0.003,5,0.883333333333333,0.573238169831564,0.766666666666667,0.966666666666667,0.0263315516046633,0.348932853163035,0.10658392777814,0.30878993329915
0.003,6,0.9,0.58747016548208,0.8,0.966666666666667,0.0172410472756915,0.356759467887359,0.144727653547173,0.324258705027479
0.003,7,0.916666666666667,0.290620903373802,0.933333333333333,0.866666666666667,0.0280515846923204,0.344432010183172,0.18124916873154,0.284729509442351
0.003,8,0.9,0.154832512874381,0.9,0.866666666666667,0.00945910161594373,0.366642807093517,0.127333054149494,0.346255693582108
0.003,9,0.916666666666667,0.253836060352532,0.9,0.9,0.0884826202019224,0.284812785289155,0.231430123462651,0.21411659843836
0.003,10,0.933333333333333,0.569993456828659,0.866666666666667,0.966666666666667,0.0294865309177268,0.343204934005423,0.092637125107855,0.333988229272893
